city_id,city,country
1392003096,Ryuyo,Japan
1840152388,Springfield,United States
1578892271,Gjovik,Norway
1380392143,Casarano,Italy
1643760647,Nikolsk,Russia
1380485951,Veroli,Italy
1100003361,Harmanli,Bulgaria
1156098481,Donggou,China
1356902851,Samthar,India
1392376631,Bibai,Japan
1380096431,Gioia Tauro,Italy
1356423925,Sivagiri,India
1392572991,Susaki,Japan
1840019140,Rosamond,United States
1840035495,New Canaan,United States
1756517451,Baden,Switzerland
1356047064,Mundra,India
1156989781,Qagan Us,China
1643889493,Arsk,Russia
1504540865,Ain Cheggag,Morocco
1250489811,Hem,France
1170667913,Timana,Colombia
1380895328,San Mauro Torinese,Italy
1276874322,Schwanewede,Germany
1840003923,Marquette,United States
1450565382,Alatsinainy-Bakaro,Madagascar
1840009429,Sidney,United States
1417161123,Kurshab,Kyrgyzstan
1356016827,Sanrh Majhgawan,India
1356234983,Ramchandrapur,India
1392003515,Namegawa,Japan
1076480292,Miracatu,Brazil
1076528546,Altonia,Brazil
1484647102,Colonia General Felipe Angeles,Mexico
1124001797,Wilmot,Canada
1380975284,Acri,Italy
1840019153,Bethany,United States
1178075371,Loutete,Congo (Brazzaville)
1032996866,Laboulaye,Argentina
1616333894,Rawicz,Poland
1076314585,Caracarai,Brazil
1356798396,Teonthar,India
1840018523,Battle Ground,United States
1032352587,Carmen de Patagones,Argentina
1250502155,Bouguenais,France
1356385426,Kothia,India
1643073002,Tyrnyauz,Russia
1616452688,Pleszew,Poland
1792341278,Eruh,Turkey
1276497812,Wittmund,Germany
1934976309,Bayt Ummar,West Bank
1764195169,Ban Patong,Thailand
1364250256,Khvansar,Iran
1076345710,Nova Xavantina,Brazil
1356112249,Rifadpur,India
1392003462,Sakae,Japan
1372452484,Letterkenny,Ireland
1616441880,Chodziez,Poland
1380761998,Sacile,Italy
1792261115,Baskil,Turkey
1620729048,Cinfaes,Portugal
1795186775,Seydi,Turkmenistan
1356191008,Tondi,India
1854783851,Fara,Burkina Faso
1840001535,Pleasantville,United States
1840022097,Stephenville,United States
1840010216,Yorkville,United States
1356092797,Chandragiri,India
1616275576,Gostyn,Poland
1188001617,Sartalillo,Costa Rica
1076649573,Sao Joaquim do Monte,Brazil
1170989688,Becerril,Colombia
1826909037,Dorchester,United Kingdom
1276818086,Bad Waldsee,Germany
1250006499,L'Isle-sur-la-Sorgue,France
1752379401,Karlshamn,Sweden
1392744694,Tobe,Japan
1356237015,Garhshankar,India
1392293829,Takanabe,Japan
1170168710,San Lorenzo,Colombia
1792445598,Taslicay,Turkey
1356519387,Marahra,India
1218847413,Puerto Quito,Ecuador
1076230022,Muzambinho,Brazil
1276620577,Uetze,Germany
1450730932,Beforona,Madagascar
1380541652,Montalto Uffugo,Italy
1840010012,West St. Paul,United States
1356287180,Pargi,India
1840015614,Snellville,United States
1076238888,Cantanhede,Brazil
1170564282,San Martin,Colombia
1356863827,Bhitarwar,India
1578422189,Froyland,Norway
1356285087,Bhojpur Jadid,India
1686782757,Nguekhokh,Senegal
1356426585,Sompeta,India
1591679968,Chepo,Panama
1417542891,Kashkar-Kyshtak,Kyrgyzstan
1076002028,Canarana I,Brazil
1380727166,Piove di Sacco,Italy
1340894551,Santa Rita,Honduras
1276866777,Annaberg-Buchholz,Germany
1170657903,Tenjo,Colombia
1356747417,Belur,India
1250325596,Villefontaine,France
1076000972,Mirador,Brazil
1116000326,Kampong Thum,Cambodia
1840000459,Ypsilanti,United States
1356884367,Pennagaram,India
1076502864,Ibiruba,Brazil
1076819558,Carmo do Rio Claro,Brazil
1356855561,Kudra,India
1528383911,Vianen,Netherlands
1356026727,Kanniyakumari,India
1643602961,Ostrov,Russia
1608273058,Pinan,Philippines
1356452972,Baihar,India
1356311836,Akanavaritota,India
1384922069,Yabayo,C™te d'Ivoire
1643021922,Kubinka,Russia
1076641089,Butia,Brazil
1792552024,Dereli,Turkey
1792945570,Cilimli,Turkey
1360736097,Kuala Pembuang,Indonesia
1840037869,Five Corners,United States
1124628052,Essex,Canada
1076188673,Cha Grande,Brazil
1356994830,Ghogardiha,India
1840081576,Middle,United States
1076303901,Cruzeiro do Oeste,Brazil
1724081737,Tolosa,Spain
1762805459,Durbat,Tajikistan
1356135312,Kulpahar,India
1724271422,Baza,Spain
1356856413,Khilchipur,India
1840151113,Lower Southampton,United States
1840020182,Oroville,United States
1724680069,La Corredoria,Spain
1724808879,Medina del Campo,Spain
1012709576,Reggane,Algeria
1076460589,Joao Lisboa,Brazil
1840013573,Bryant,United States
1840053532,Marblehead,United States
1170368496,Concordia,Colombia
1076729588,Terenos,Brazil
1076603835,Parelhas,Brazil
1840020120,Elko,United States
1356139149,Tilothu,India
1364396330,Mahajeran-e Kamar,Iran
1724600506,Torrox,Spain
1616339419,Zlotow,Poland
1356070365,Birnagar,India
1204966404,Kissa,Benin
1320442186,Ocos,Guatemala
1178437316,Bouansa,Congo (Brazzaville)
1840039632,Old Jamestown,United States
1840014256,Hanahan,United States
1068902608,Huanuni,Bolivia
1076619857,Jandaia do Sul,Brazil
1380925708,Melzo,Italy
1450360215,Mandrosohasina,Madagascar
1356401542,Vallam,India
1356796108,Parsahi Sirsia,India
1840007891,Northfield,United States
1076416411,Bequimao,Brazil
1608630019,Danao,Philippines
1840053505,Sandwich,United States
1762743298,Esanboy,Tajikistan
1417039122,Mayluu-Suu,Kyrgyzstan
1320018661,Teculutan,Guatemala
1756844710,Kloten,Switzerland
1356835776,Sonhauli,India
1840007808,Forest Lake,United States
1608397059,Villa Verde,Philippines
1840053642,Bourne,United States
1364753903,Khowrzuq,Iran
1276419924,Wilnsdorf,Germany
1840019221,Agoura Hills,United States
1826227657,Eastwood,United Kingdom
1250044604,Le Puy-en-Velay,France
1076418792,Nhamunda,Brazil
1203735988,Melnik,Czechia
1076490247,Abare,Brazil
1076773961,Sao Jose de Piranhas,Brazil
1643948204,Tsotsin-Yurt,Russia
1724996343,Rosas,Spain
1276739886,Oberkirch,Germany
1076189452,Cuite,Brazil
1840009467,Piqua,United States
1188992281,Aguas Zarcas,Costa Rica
1356031267,Depalpur,India
1840003987,Monroe,United States
1762289718,Lohur,Tajikistan
1076056568,Valenca do Piaui,Brazil
1076905505,Encruzilhada,Brazil
1076994641,Satiro Dias,Brazil
1276236041,Greiz,Germany
1826835871,Mirfield,United Kingdom
1706372631,Dan Gorayo,Somalia
1724134455,Cardedeu,Spain
1076054685,Sao Jose do Rio Preto,Brazil
1276878391,Donauworth,Germany
1356253434,Lonar,India
1214308542,Luperon,Dominican Republic
1724617911,Cabra,Spain
1356069797,Abhayapuri,India
1356137044,Namburu,India
1392820591,Rumoi,Japan
1348933364,Hatvan,Hungary
1364248167,Farashband,Iran
1320044665,Atescatempa,Guatemala
1380264756,Orvieto,Italy
1600899720,Santa Rosa,Paraguay
1392003284,Hirokawa,Japan
1792936092,Selendi,Turkey
1076429298,Itaiopolis,Brazil
1268246632,Marneuli,Georgia
1504892254,Jdour,Morocco
1356067871,Siripur,India
1340612681,Azacualpa,Honduras
1840000542,Painesville,United States
1642511009,Comanesti,Romania
1643237220,Kyakhta,Russia
1076830411,Urussanga,Brazil
1203484786,Jirkov,Czechia
1120980462,Bamumkumbit,Cameroon
1276779963,Leinefelde,Germany
1840007088,Crest Hill,United States
1356732434,Rajaudha,India
1356002213,Nari Bhadaun,India
1250014863,Concarneau,France
1484702656,Villa Hidalgo,Mexico
1276573026,Lichtenfels,Germany
1840005690,Rosedale,United States
1076438228,Paraguacu,Brazil
1643460838,Sergach,Russia
1076149221,Porto Real do Colegio,Brazil
1840034129,Bethel,United States
1170040846,Simiti,Colombia
1276001058,Neustrelitz,Germany
1356592237,Birpur,India
1840003789,Glassboro,United States
1208922799,Smorumnedre,Denmark
1170046008,Rovira,Colombia
1840021205,Sherwood,United States
1840005039,East Northport,United States
1840087746,Ogden,United States
1840035062,Limerick,United States
1392246998,Hakui,Japan
1076362239,Agua Branca,Brazil
1484325445,Huanimaro,Mexico
1380600468,Minturno,Italy
1156521848,Diguapo,China
1788964283,Sbeitla,Tunisia
1076255718,Quissama,Brazil
1484018861,Tepetlixpa,Mexico
1417044107,Voyenno-Antonovka,Kyrgyzstan
1203181897,Nachod,Czechia
1076900718,Belem de Sao Francisco,Brazil
1356257286,Telwa,India
1356048353,Simri,India
1356227953,Shiruru,India
1724795282,Lalin,Spain
1356918290,Agarpur,India
1694026620,Pujehun,Sierra Leone
1804781699,Stebnyk,Ukraine
1608397694,Del Carmen,Philippines
1076386139,Anicuns,Brazil
1724453990,Requena,Spain
1218092556,Pedro Carbo,Ecuador
1276804920,Torgau,Germany
1528092333,Haren,Netherlands
1484881396,Bella Vista,Mexico
1528614478,Edam,Netherlands
1203785584,Brandys nad Labem-Stara Boleslav,Czechia
1450899440,Tsararafa,Madagascar
1250410554,Cahors,France
1356578747,Ramjibanpur,India
1276905478,Zossen,Germany
1380674535,Acqui Terme,Italy
1826412985,Goole,United Kingdom
1380676530,Viadana,Italy
1076703866,Parnamirim,Brazil
1188508084,Puerto Viejo,Costa Rica
1484074616,Cruz Grande,Mexico
1854589040,Boromo,Burkina Faso
1840014885,Perry,United States
1807215833,Dracevo,Macedonia
1364088280,Abrisham,Iran
1276491992,Holzminden,Germany
1356579088,Erragondapalem,India
1643588190,Yeniseysk,Russia
1826207226,Bideford,United Kingdom
1276002233,Schopfheim,Germany
1214092035,Rio Grande,Dominican Republic
1356562790,Kakdwip,India
1356991450,Pamuru,India
1356714992,Sukhasan,India
1170443368,Malaga,Colombia
1231640166,Bichena,Ethiopia
1578765733,Kleppe,Norway
1620638780,Celorico de Basto,Portugal
1356031405,Virarajendrapet,India
1616742375,Kety,Poland
1356512688,Bhikhi,India
1398960718,Otegen Batyr,Kazakhstan
1840000343,Saco,United States
1276981111,Telgte,Germany
1860791531,Qorasuv,Uzbekistan
1276782990,Giengen an der Brenz,Germany
1450915627,Ampefy,Madagascar
1450240946,Bekatra Maromiandra,Madagascar
1840081651,Hazlet,United States
1356443452,Kannod,India
1076029137,Taquarana,Brazil
1643572951,Pikalevo,Russia
1724881330,El Viso del Alcor,Spain
1840047949,Marion Oaks,United States
1504932203,Imouzzer Kandar,Morocco
1356842746,Bara Malehra,India
1840145445,Whitpain,United States
1076815528,Ivoti,Brazil
1724000060,Chipiona,Spain
1826561547,Irlam,United Kingdom
1643615512,Kotelnikovo,Russia
1840041906,Bothell West,United States
1840020538,Plainview,United States
1703799818,Snina,Slovakia
1076739707,Sao Luis Gonzaga do Maranhao,Brazil
1604922172,Ayaviri,Peru
1170729668,Frontino,Colombia
1792333084,Toprakkale,Turkey
1450604562,Antsampandrano,Madagascar
1840002084,Foley,United States
1458124212,Kuala Lipis,Malaysia
1276666927,Heusenstamm,Germany
1404601511,Baragoi,Kenya
1450445247,Manaratsandry,Madagascar
1356942559,Thimiri,India
1076957512,Perdoes,Brazil
1392003341,Satsuma,Japan
1724061354,Huercal-Overa,Spain
1124517495,Fort St. John,Canada
1528983358,Weesp,Netherlands
1586400830,Mithi,Pakistan
1894753767,Sesheke,Zambia
1076915022,Urucui,Brazil
1250197318,Saint-Die-des-Vosges,France
1528653084,Naaldwijk,Netherlands
1422121365,Kfar Kidde,Lebanon
1104921389,Haka,Myanmar
1156175801,Guding,China
1076424207,Paraibano,Brazil
1826909253,Lancing,United Kingdom
1356167838,Jambai,India
1156227005,Yuancun,China
1156459084,Jiangjiehe,China
1250918236,La Chapelle-sur-Erdre,France
1356038055,Jasidih,India
1356205164,Pattamadai,India
1250061109,Plaisance-du-Touch,France
1076203959,Araruna,Brazil
1380925596,Villabate,Italy
1450574593,Mahaditra,Madagascar
1004067824,Sangin,Afghanistan
1608161316,Dagohoy,Philippines
1056448493,Schilde,Belgium
1276494913,Kurten,Germany
1392710666,Fukagawa,Japan
1356415781,Udalguri,India
1840017556,Clifton,United States
1356300423,Bhulwal,India
1356953406,Dicholi,India
1484227797,Naranjos,Mexico
1076746756,Mairi,Brazil
1504127885,'Ali Ben Sliman,Morocco
1724328645,San Martin de la Vega,Spain
1840013971,Palm Valley,United States
1724505635,Moana,Spain
1840000613,Mayfield Heights,United States
1276507212,Uetersen,Germany
1120935035,Nkoteng,Cameroon
1076336875,Aquidaba,Brazil
1578569253,Nesoddtangen,Norway
1840034026,Berlin,United States
1076575935,Anage,Brazil
1792645839,Siran,Turkey
1170864829,Tolu Viejo,Colombia
1356256618,Shahpur,India
1051264283,Artik,Armenia
1076145914,Itarantim,Brazil
1276643502,Molln,Germany
1450886984,Ambatosoratra,Madagascar
1076397497,Guapiacu,Brazil
1840020251,Montrose,United States
1100868605,Peshtera,Bulgaria
1826917092,Adel,United Kingdom
1340516781,San Marcos,Honduras
1504714536,El Mansouria,Morocco
1826000093,Faversham,United Kingdom
1204318038,Issaba,Benin
1450035563,Vasiana,Madagascar
1450557492,Mandiavato,Madagascar
1222351635,Guaymango,El Salvador
1498228098,Slobozia,Moldova
1724000256,Callosa de Segura,Spain
1036753478,Kwinana,Australia
1840011350,Montgomery,United States
1156421374,Zhaodianzi,China
1392003174,Makurazaki,Japan
1484628176,Castillo de Teayo,Mexico
1380087487,Cassano d'Adda,Italy
1276195349,Ochtrup,Germany
1214352050,Padre Las Casas,Dominican Republic
1276316044,Glinde,Germany
1686793316,Kebemer,Senegal
1356085626,Mohiuddinnagar,India
1450130867,Tsarabaria,Madagascar
1392728798,Shirahama,Japan
1840000329,Westbrook,United States
1643918793,Bachi-Yurt,Russia
1398510696,Zhosaly,Kazakhstan
1643130170,Zverevo,Russia
1724349109,Silla,Spain
1356845403,Narayankher,India
1056749597,Zwijndrecht,Belgium
1840031152,Shenandoah,United States
1332300804,Liancourt,Haiti
1124500862,L'Assomption,Canada
1231617295,Nejo,Ethiopia
1764400647,Ban Tha Kham,Thailand
1643622934,Shakhunya,Russia
1643555747,Alagir,Russia
1356028771,Kanekallu,India
1804470896,Krasnohrad,Ukraine
1392999981,Shonai,Japan
1450021851,Soavina Antanety,Madagascar
1076104600,Carmo do Cajuru,Brazil
1608741221,Malabuyoc,Philippines
1504643080,Tarhzirt,Morocco
1558219497,Altagracia,Nicaragua
1356934920,Tiruvadi,India
1356159517,Samalapuram,India
1724830248,Benicasim,Spain
1152526139,Yumbel,Chile
1170882938,Puerto Leguizamo,Colombia
1484002302,Atlapexco,Mexico
1608087263,Valderrama,Philippines
1076485540,Caridade,Brazil
1840002311,South Burlington,United States
1840020197,Golden,United States
1840011486,Frankfort,United States
1356113149,Nilgiri,India
1076945908,Carira,Brazil
1752526882,Hassleholm,Sweden
1840053480,Hudson,United States
1862255876,La Esmeralda,Venezuela
1380135275,Casamassima,Italy
1450394708,Rantabe,Madagascar
1450763595,Ambalakirajy,Madagascar
1076214871,Canto do Buriti,Brazil
1450179269,Analapatsy,Madagascar
1356216347,Midalam,India
1764205588,Ban Tha Ton,Thailand
1840020362,Mesquite,United States
1450235896,Ampasimena,Madagascar
1804845915,Trostyanets',Ukraine
1729440799,Haya,Sudan
1598883682,Bulolo,Papua New Guinea
1076197418,Andira,Brazil
1616451758,Giszowiec,Poland
1484970184,El Arenal,Mexico
1682817897,Jubbah,Saudi Arabia
1356115343,Kamakhyanagar,India
1840003764,Whitehall,United States
1140178462,Zemio,Central African Republic
1724454911,Calatayud,Spain
1208336770,Nykobing Falster,Denmark
1840028370,East Hemet,United States
1604754726,Cartavio,Peru
1792855978,Emet,Turkey
1348803732,Torokszentmiklos,Hungary
1231514161,Gebre Guracha,Ethiopia
1356047202,Rohar,India
1276775320,Tettnang,Germany
1276421778,Ennigerloh,Germany
1380040929,Ceglie Messapico,Italy
1504613352,Had Zraqtane,Morocco
1840019381,Imperial,United States
1643486876,Usman,Russia
1840008179,North Liberty,United States
1356425223,Jhalida,India
1608789953,Mulundo,Philippines
1528583392,Leek,Netherlands
1840039162,World Golf Village,United States
1364607008,Siahkal,Iran
1620643689,Mangualde,Portugal
1826743491,Sleaford,United Kingdom
1840000296,Plattsburgh,United States
1276958292,Wenden,Germany
1076255613,Uruburetama,Brazil
1840005077,Hauppauge,United States
1504250838,Ait Tamlil,Morocco
1616783498,Tomaszow Lubelski,Poland
1156667293,Xiaqiaotou,China
1620431702,Coruche,Portugal
1076060644,Quatro Barras,Brazil
1756558985,Olten,Switzerland
1250147584,Bressuire,France
1380136759,Rovato,Italy
1340000059,El Paraiso,Honduras
1056514399,Morlanwelz-Mariemont,Belgium
1276164931,Neviges,Germany
1156214198,Liuliang,China
1380396773,Salsomaggiore Terme,Italy
1840009849,Rolla,United States
1076543208,Sao Joao Batista,Brazil
1450623389,Doany,Madagascar
1608922363,San Miguel,Philippines
1710862550,Allanridge,South Africa
1056648990,Poperinge,Belgium
1276635033,Blankenburg,Germany
1840019645,Pecan Grove,United States
1356304907,Mathurapur,India
1188443023,Quepos,Costa Rica
1840020754,Ennis,United States
1246710490,Aanekoski,Finland
1300208558,Gazi,Greece
1756554999,Volketswil,Switzerland
1840003818,Forest Park,United States
1348857421,Komarom,Hungary
1508081096,Mapai,Mozambique
1840000570,Oregon,United States
1840021671,Sand Springs,United States
1762717942,Poshkent,Tajikistan
1076557864,Pradopolis,Brazil
1242193764,Ba,Fiji
1616513470,Ozorkow,Poland
1724976095,Utebo,Spain
1276170251,Waldbrol,Germany
1484768761,Comapa,Mexico
1356821355,Hasanparti,India
1724617538,Amorebieta,Spain
1764021256,Ban Na San,Thailand
1356255385,Hanumana,India
1276313755,Schmalkalden,Germany
1840021006,Portland,United States
1276348756,Eschwege,Germany
1356070622,Kittur,India
1076827691,Major Isidoro,Brazil
1056292516,Lebbeke,Belgium
1392003204,Yosano,Japan
1356956354,Virapandi,India
1578224963,Os,Norway
1380504356,Signa,Italy
1032251860,Brandsen,Argentina
1276258837,Nottuln,Germany
1380636388,Spoltore,Italy
1643124513,Nizhnyaya Tura,Russia
1356378133,Tevaram,India
1616913108,Deblin,Poland
1840011491,Mokena,United States
1840021735,Shafter,United States
1934524225,Idhna,West Bank
1246729258,Hamina,Finland
1840019020,Prunedale,United States
1076553673,Castilho,Brazil
1608306642,Santiago,Philippines
1608453434,San Miguel,Philippines
1124000613,Saint-Lazare,Canada
1368937180,Kuysinjaq,Iraq
1840019782,Port Angeles,United States
1840014585,Kinston,United States
1124000371,Chestermere,Canada
1364865107,Likak,Iran
1340615985,Campamento,Honduras
1076813549,Santo Amaro da Imperatriz,Brazil
1356578072,Jaggampeta,India
1840019791,Monroe,United States
1840008436,Miamisburg,United States
